deck_name,deck_type,releaseDate,era,color_identity,cluster,cluster_label
On the Hunt,Arena Starter Deck,2022-09-09,2020-Present,Gruul (RG),3,General Pool
Open Hostility,Commander Deck,2016-11-11,2015-2019,Aggression (BRGW),2,Commander/Brawl
Orc Attack,MTGO Theme Deck,2008-09-22,Pre-2015,Mono-Red,3,General Pool
Orzhov Auras,Pioneer Challenger Deck,2021-10-15,2020-Present,Orzhov (WB),3,General Pool
Orzhov Humans,Pioneer Challenger Deck,2022-11-04,2020-Present,Orzhov (WB),3,General Pool
Orzhov Oppression,Intro Pack,2013-02-01,Pre-2015,Orzhov (WB),3,General Pool
Orzhov Power,Intro Pack,2013-05-03,Pre-2015,Orzhov (WB),3,General Pool
Orzhov Syndicate,Arena Starter Deck,2019-05-03,2015-2019,Orzhov (WB),3,General Pool
Orzhov,Guild Kit,2019-02-15,2015-2019,Orzhov (WB),3,General Pool
Otter Limits,Starter Kit,2024-08-02,2020-Present,Izzet (UR),3,General Pool
Out for Blood 2,Arena Starter Deck,2020-03-12,2020-Present,Mono-Black,3,General Pool
Out for Blood,Arena Starter Deck,2019-09-26,2015-2019,Mono-Black,3,General Pool
Outlaw Posse,Arena Starter Deck,2024-07-08,2020-Present,Rakdos (BR),3,General Pool
Outlaws of Thunder Junction Foil Redemption,MTGO Redemption,2024-05-15,2020-Present,5-Color (WUBRG),3,General Pool
Outlaws of Thunder Junction Redemption,MTGO Redemption,2024-05-15,2020-Present,5-Color (WUBRG),3,General Pool
Overkill,Theme Deck,2008-05-02,Pre-2015,Gruul (RG),3,General Pool
Painbow,Commander Deck,2022-09-09,2020-Present,5-Color (WUBRG),2,Commander/Brawl
Painflow,Theme Deck,2002-05-27,Pre-2015,Mono-Green,3,General Pool
Paladin,Shandalar Enemy Deck,1997-04-01,Pre-2015,Azorius (WU),3,General Pool
Pandemonium,Theme Deck,2001-06-04,Pre-2015,5-Color (WUBRG),3,General Pool
Pantheon's Power,Intro Pack,2014-05-02,Pre-2015,Orzhov (WB),3,General Pool
Paradox Power,Commander Deck,2023-10-13,2020-Present,Temur (URG),2,Commander/Brawl
Party Time,Commander Deck,2022-06-10,2020-Present,Orzhov (WB),2,Commander/Brawl
Path of Blight,Intro Pack,2011-02-04,Pre-2015,Selesnya (GW),3,General Pool
Path to Victory,Intro Pack,2012-07-13,Pre-2015,Azorius (WU),3,General Pool
Paul McCabe - Red-Blue Aggro Control,World Championship Deck,1997-08-13,Pre-2015,Izzet (UR),3,General Pool
Peace Offering,Commander Deck,2024-08-02,2020-Present,Bant (GWU),2,Commander/Brawl
Peer Kröger - Reanimator,World Championship Deck,2003-08-06,Pre-2015,5-Color (WUBRG),3,General Pool
Peer Through Time,Commander Deck,2014-11-07,Pre-2015,Mono-Blue,3,General Pool
Phantom Premonition,Commander Deck,2021-02-05,2020-Present,Azorius (WU),2,Commander/Brawl
Phyrexia: All Will Be One Foil Redemption,MTGO Redemption,2023-03-08,2020-Present,5-Color (WUBRG),3,General Pool
Phyrexia: All Will Be One Redemption,MTGO Redemption,2023-03-08,2020-Present,5-Color (WUBRG),3,General Pool
Phyrexian Assault - Enhanced Deck,Enhanced Deck,1999-02-15,Pre-2015,Rakdos (BR),3,General Pool
Phyrexian Assault,Theme Deck,1999-02-15,Pre-2015,Rakdos (BR),3,General Pool
Phyrexian Poison,Intro Pack,2010-10-01,Pre-2015,Golgari (BG),3,General Pool
Phyrexia,Duel Deck,2010-03-19,Pre-2015,Mono-Black,3,General Pool
Pirates,Theme Deck,2026-01-23,2020-Present,Izzet (UR),3,General Pool
Planar Chaos Foil Redemption,MTGO Redemption,2007-03-04,Pre-2015,5-Color (WUBRG),3,General Pool
Planar Chaos Redemption,MTGO Redemption,2007-03-04,Pre-2015,5-Color (WUBRG),3,General Pool
Planar Portal,Commander Deck,2021-07-23,2020-Present,Rakdos (BR),2,Commander/Brawl
Planechase Anthology Planes,Box Set,2016-11-25,2015-2019,5-Color (WUBRG),3,General Pool
Planeshift Foil Redemption,MTGO Redemption,2001-03-07,Pre-2015,5-Color (WUBRG),3,General Pool
Planeshift Redemption,MTGO Redemption,2001-03-07,Pre-2015,5-Color (WUBRG),3,General Pool
Planeswalker Party,Commander Deck,2023-08-04,2020-Present,Jeskai (RWU),2,Commander/Brawl
Player A's deck,Starter Deck,2000-04-24,Pre-2015,Jund (BRG),3,General Pool
Player B's deck,Starter Deck,2000-04-24,Pre-2015,Azorius (WU),3,General Pool
Plunder the Graves,Commander Deck,2015-11-13,2015-2019,Golgari (BG),2,Commander/Brawl
Plunder the Graves,Commander Deck,2017-06-09,2015-2019,Golgari (BG),2,Commander/Brawl
Political Puppets,Commander Deck,2011-06-17,Pre-2015,Jeskai (RWU),2,Commander/Brawl
Political Trickery,Game Night Deck,2022-10-14,2020-Present,Mono-Blue,3,General Pool
Power and Profit,Clash Pack,2015-01-23,2015-2019,Sultai (GUB),3,General Pool
Power Hungry,Commander Deck,2013-11-01,Pre-2015,Jund (BRG),2,Commander/Brawl
Power of Prophecy,Intro Pack,2010-07-16,Pre-2015,Azorius (WU),3,General Pool
Power to the People,Arena Starter Deck,2024-07-08,2020-Present,Orzhov (WB),3,General Pool
Power,Clash Pack,2015-01-23,2015-2019,Sultai (GUB),3,General Pool
Preconstructed deck 1,Starter Deck,1998-06-24,Pre-2015,Jund (BRG),3,General Pool
Preconstructed deck 1,Starter Deck,1997-05-01,Pre-2015,Naya (RGW),3,General Pool
Preconstructed deck 1,Starter Deck,1999-05-01,Pre-2015,Jund (BRG),3,General Pool
Preconstructed deck 1,Starter Deck,1999-07-12,Pre-2015,Jund (BRG),3,General Pool
Preconstructed deck 2,Starter Deck,1998-06-24,Pre-2015,Bant (GWU),3,General Pool
Preconstructed deck 2,Starter Deck,1997-05-01,Pre-2015,Sultai (GUB),3,General Pool
Preconstructed deck 2,Starter Deck,1999-05-01,Pre-2015,Bant (GWU),3,General Pool
Preconstructed deck 2,Starter Deck,1999-07-12,Pre-2015,Azorius (WU),3,General Pool
Presence of Mind,Intro Pack,2009-07-17,Pre-2015,Dimir (UB),3,General Pool
Pressure Cooker,Theme Deck,2001-10-01,Pre-2015,Rakdos (BR),3,General Pool
"Preston Poulter, Semifinalist",Pro Tour Deck,1996-05-01,Pre-2015,Selesnya (GW),3,General Pool
Price Of Glory,Intro Pack,2014-07-18,Pre-2015,Orzhov (WB),3,General Pool
Priestess,Shandalar Enemy Deck,1997-04-01,Pre-2015,Mono-White,3,General Pool
Primal Fury,Arena Starter Deck,2018-09-27,2015-2019,Gruul (RG),3,General Pool
Primal Genesis,Commander Deck,2019-08-23,2015-2019,Naya (RGW),2,Commander/Brawl
Primordial Hunger,Planechase Deck,2012-06-01,Pre-2015,Gruul (RG),3,General Pool
Primordial Hunger,Planechase Deck,2016-11-25,2015-2019,Gruul (RG),3,General Pool
Primordial Jund,Intro Pack,2008-10-03,Pre-2015,Jund (BRG),3,General Pool
Prismari Performance,Commander Deck,2021-04-23,2020-Present,Izzet (UR),2,Commander/Brawl
Prismat,Shandalar Enemy Deck,1997-04-01,Pre-2015,Naya (RGW),3,General Pool
Profit,Clash Pack,2015-01-23,2015-2019,Golgari (BG),3,General Pool
Psychic Labyrinth,Intro Pack,2013-07-19,Pre-2015,Azorius (WU),3,General Pool
Pulverize,Theme Deck,2003-05-26,Pre-2015,Izzet (UR),3,General Pool
Pummel,Theme Deck,2000-06-05,Pre-2015,Mono-Green,3,General Pool
Pumped Up,Intro Pack,2009-10-02,Pre-2015,Izzet (UR),3,General Pool
Quantum Quandrix,Commander Deck,2021-04-23,2020-Present,Simic (GU),2,Commander/Brawl
Queltosh,Shandalar Enemy Deck,1997-04-01,Pre-2015,Jeskai (RWU),3,General Pool
Quick Draw,Commander Deck,2024-04-19,2020-Present,Izzet (UR),2,Commander/Brawl
Radiant's Revenge - Enhanced Deck,Enhanced Deck,1999-02-15,Pre-2015,Azorius (WU),3,General Pool
Radiant's Revenge,Theme Deck,1999-02-15,Pre-2015,Azorius (WU),3,General Pool
Raining Cats and Dogs,Commander Deck,2024-01-22,2020-Present,Naya (RGW),2,Commander/Brawl
Rakdos Bloodsport,Theme Deck,2006-05-05,Pre-2015,Rakdos (BR),3,General Pool
Rakdos Raid,Intro Pack,2012-10-05,Pre-2015,Rakdos (BR),3,General Pool
Rakdos Revelry,Intro Pack,2013-05-03,Pre-2015,Rakdos (BR),3,General Pool
Rakdos Vampires,Challenger Deck,2022-04-01,2020-Present,Rakdos (BR),3,General Pool
Rakdos,Guild Kit,2019-02-15,2015-2019,Rakdos (BR),3,General Pool
"Ral, Caller of Storms",Planeswalker Deck,2018-10-05,2015-2019,Izzet (UR),3,General Pool
Rally and Rout,Event Deck,2013-02-22,Pre-2015,Boros (RW),3,General Pool
Rallying Cry,Intro Pack,2015-10-02,2015-2019,Boros (RW),3,General Pool
"Randy Buehler - Draw, Go",World Championship Deck,1998-08-12,Pre-2015,Mono-Blue,3,General Pool
Raphael Levy - Le Wonder Goose,World Championship Deck,2002-08-14,Pre-2015,Simic (GU),3,General Pool
Rapid Fire,Intro Pack,2010-02-05,Pre-2015,Boros (RW),3,General Pool
Rats' Nest,Theme Deck,2005-02-04,Pre-2015,Mono-Black,3,General Pool
Ravaging Swarm,Intro Pack,2011-05-13,Pre-2015,Simic (GU),3,General Pool
Ravenous Rats,Theme Deck,2005-08-01,Pre-2015,Mono-Black,3,General Pool
Ravnica Allegiance Foil Redemption,MTGO Redemption,2019-02-24,2015-2019,5-Color (WUBRG),3,General Pool
Ravnica Allegiance Redemption,MTGO Redemption,2019-02-24,2015-2019,5-Color (WUBRG),3,General Pool
Ravnica: City of Guilds Foil Redemption,MTGO Redemption,2005-11-06,Pre-2015,5-Color (WUBRG),3,General Pool
Ravnica: City of Guilds Redemption,MTGO Redemption,2005-11-06,Pre-2015,5-Color (WUBRG),3,General Pool
Reality Fracture,Theme Deck,2006-10-06,Pre-2015,Grixis (UBR),3,General Pool
Reap the Tides,Commander Deck,2020-11-20,2020-Present,Simic (GU),2,Commander/Brawl
Rebel Armory,Arena Starter Deck,2023-06-20,2020-Present,Boros (RW),3,General Pool
Rebellion Rising,Commander Deck,2023-02-10,2020-Present,Boros (RW),2,Commander/Brawl
Rebel's Call - Enhanced Deck,Enhanced Deck,1999-10-04,Pre-2015,Boros (RW),3,General Pool
Rebel's Call,Theme Deck,1999-10-04,Pre-2015,Mono-White,3,General Pool
Rebels Unite,Theme Deck,2007-05-04,Pre-2015,Orzhov (WB),3,General Pool
Red Deck A,Sample Deck,2008-05-02,Pre-2015,Mono-Red,3,General Pool
Red Deck A,Sample Deck,2010-07-16,Pre-2015,Mono-Red,3,General Pool
Red Deck A,Sample Deck,2011-07-15,Pre-2015,Mono-Red,3,General Pool
Red Deck B,Sample Deck,2008-05-02,Pre-2015,Mono-Red,3,General Pool
Red Deck B,Sample Deck,2010-07-16,Pre-2015,Mono-Red,3,General Pool
Red Deck B,Sample Deck,2011-07-15,Pre-2015,Mono-Red,3,General Pool
Red Deck,Welcome Deck,2024-09-30,2020-Present,Mono-Red,3,General Pool
Red Deck,Sample Deck,2014-07-19,Pre-2015,Mono-Red,3,General Pool
Red Deck,Welcome Deck,2018-07-13,2015-2019,Mono-Red,3,General Pool
Red Deck,Welcome Deck,2019-07-12,2015-2019,Mono-Red,3,General Pool
Red Deck,Sample Deck,2015-07-17,2015-2019,Mono-Red,3,General Pool
Red Deck,Welcome Deck,2025-09-26,2020-Present,Mono-Red,3,General Pool
Red Deck,Welcome Deck,2016-04-08,2015-2019,Mono-Red,3,General Pool
Red Sample Deck,Sample Deck,2012-07-13,Pre-2015,Mono-Red,3,General Pool
Red Sample Deck,Sample Deck,2014-07-18,Pre-2015,Mono-Red,3,General Pool
Red-White Deck,Spellslinger Starter Kit,2018-10-05,2015-2019,Boros (RW),3,General Pool
Red-White,Starter Kit,2025-06-13,2020-Present,Boros (RW),3,General Pool
Red,Game Night Deck,2018-11-16,2015-2019,Mono-Red,3,General Pool
Red,Halfdeck,2020-02-28,2020-Present,Boros (RW),3,General Pool
Reign of Vampirism,Intro Pack,2010-07-16,Pre-2015,Golgari (BG),3,General Pool
Relentless Dead,Intro Pack,2012-02-03,Pre-2015,Dimir (UB),3,General Pool
Relentless Rush,Intro Pack,2015-03-27,2015-2019,Rakdos (BR),3,General Pool
Relic Breaker,Intro Pack,2010-10-01,Pre-2015,Gruul (RG),3,General Pool
Relics of Doom,Theme Deck,2011-01-01,Pre-2015,Dimir (UB),3,General Pool
Repeat Performance,Event Deck,2012-08-03,Pre-2015,Selesnya (GW),3,General Pool
Repel the Dark,Intro Pack,2011-09-30,Pre-2015,Selesnya (GW),3,General Pool
Replicator - Enhanced Deck,Enhanced Deck,2000-02-14,Pre-2015,Gruul (RG),3,General Pool
Replicator,Theme Deck,2000-02-14,Pre-2015,Golgari (BG),3,General Pool
Return to Ravnica Foil Redemption,MTGO Redemption,2012-11-04,Pre-2015,5-Color (WUBRG),3,General Pool
Return to Ravnica Redemption,MTGO Redemption,2012-11-04,Pre-2015,5-Color (WUBRG),3,General Pool
Revenant Recon,Commander Deck,2024-02-09,2020-Present,Dimir (UB),2,Commander/Brawl
Revival Trance Collector's Edition (FINAL FANTASY VI),Commander Deck,2025-06-13,2020-Present,Mardu (WBR),2,Commander/Brawl
Revival Trance (FINAL FANTASY VI),Commander Deck,2025-06-13,2020-Present,Mardu (WBR),2,Commander/Brawl
Ride Like the Wind,MTGO Theme Deck,2006-12-05,Pre-2015,Boros (RW),3,General Pool
Riders of Rohan,Commander Deck,2023-06-23,2020-Present,Jeskai (RWU),2,Commander/Brawl
Rise of the Eldrazi Foil Redemption,MTGO Redemption,2010-05-23,Pre-2015,5-Color (WUBRG),3,General Pool
Rise of the Eldrazi Redemption,MTGO Redemption,2010-05-23,Pre-2015,5-Color (WUBRG),3,General Pool
Rise of the Vampires,Intro Pack,2009-10-02,Pre-2015,Mono-Black,3,General Pool
Rituals of Rebirth,Theme Deck,2007-02-02,Pre-2015,Abzan (BGW),3,General Pool
Rivals of Ixalan Foil Redemption,MTGO Redemption,2018-02-18,2015-2019,5-Color (WUBRG),3,General Pool
Rivals of Ixalan Redemption,MTGO Redemption,2018-02-18,2015-2019,5-Color (WUBRG),3,General Pool
River Heralds,Theme Deck,2017-11-24,2015-2019,Simic (GU),3,General Pool
Riveteers Rampage,Commander Deck,2022-04-29,2020-Present,Jund (BRG),2,Commander/Brawl
Rot from Within,Event Deck,2011-06-10,Pre-2015,Mono-Green,3,General Pool
Rough and Tumble Amazon,Arena Starter Kit,2021-08-06,2020-Present,Golgari (BG),3,General Pool
Rough and Tumble,Arena Starter Kit,2021-08-06,2020-Present,Golgari (BG),3,General Pool
"Rowan, Fearless Sparkmage",Planeswalker Deck,2019-10-04,2015-2019,Boros (RW),3,General Pool
Rumbler,Intro Pack,2009-04-30,Pre-2015,Gruul (RG),3,General Pool
Rush of the Wild,Event Deck,2013-08-09,Pre-2015,Aggression (BRGW),3,General Pool
Ruthless Regiment,Commander Deck,2020-04-17,2020-Present,Mardu (WBR),2,Commander/Brawl
Sacred Assault,Intro Pack,2011-07-15,Pre-2015,Selesnya (GW),3,General Pool
Sacrificial Bam,Theme Deck,2003-10-02,Pre-2015,Rakdos (BR),3,General Pool
Sacrilege,Theme Deck,2002-02-08,Pre-2015,Orzhov (WB),3,General Pool
Saddle Up,Arena Starter Deck,2024-07-08,2020-Present,Selesnya (GW),3,General Pool
Sainted One,Shandalar Enemy Deck,1997-04-01,Pre-2015,Mono-White,3,General Pool
Saltrem Tor,Shandalar Enemy Deck,1997-04-01,Pre-2015,Temur (URG),3,General Pool
Saproling Swarm,Arena Starter Deck,2018-09-27,2015-2019,Golgari (BG),3,General Pool
Sarkhan,Planeswalker Deck,2018-07-13,2015-2019,Mono-Red,3,General Pool
Savage Auras,Planechase Deck,2012-06-01,Pre-2015,Selesnya (GW),3,General Pool
Savage Auras,Planechase Deck,2016-11-25,2015-2019,Selesnya (GW),3,General Pool
Savage Hunter,Brawl Deck,2019-10-04,2015-2019,Jund (BRG),3,General Pool
Savage Lands,Arena Starter Deck,2021-09-24,2020-Present,Gruul (RG),3,General Pool
Savage Salvagers,Arena Starter Deck,2023-06-20,2020-Present,Golgari (BG),3,General Pool
Savage Stompdown,MTGO Theme Deck,2006-04-10,Pre-2015,Naya (RGW),3,General Pool
Saviors of Kamigawa Foil Redemption,MTGO Redemption,2005-07-03,Pre-2015,5-Color (WUBRG),3,General Pool
Saviors of Kamigawa Redemption,MTGO Redemption,2005-07-03,Pre-2015,5-Color (WUBRG),3,General Pool
Scales of Fury,Theme Deck,2011-01-01,Pre-2015,Jund (BRG),3,General Pool
Scars of Mirrodin Foil Redemption,MTGO Redemption,2010-10-31,Pre-2015,5-Color (WUBRG),3,General Pool
Scars of Mirrodin Redemption,MTGO Redemption,2010-10-31,Pre-2015,5-Color (WUBRG),3,General Pool
Science!,Commander Deck,2024-03-08,2020-Present,Jeskai (RWU),2,Commander/Brawl
Scions & Spellcraft Collector's Edition (FINAL FANTASY XIV),Commander Deck,2025-06-13,2020-Present,Esper (WUB),2,Commander/Brawl
Scions & Spellcraft (FINAL FANTASY XIV),Commander Deck,2025-06-13,2020-Present,Esper (WUB),2,Commander/Brawl
Scorch The World With Dragonfire,Archenemy Deck,2010-06-18,Pre-2015,Gruul (RG),3,General Pool
Scourge Foil Redemption,MTGO Redemption,2003-06-25,Pre-2015,5-Color (WUBRG),3,General Pool
Scourge Redemption,MTGO Redemption,2003-06-25,Pre-2015,5-Color (WUBRG),3,General Pool
Scout,Theme Deck,2001-02-05,Pre-2015,5-Color (WUBRG),3,General Pool
Scrappy Survivors,Commander Deck,2024-03-08,2020-Present,Naya (RGW),2,Commander/Brawl
Scrapyard Sacrifice,Arena Starter Deck,2023-06-20,2020-Present,Rakdos (BR),3,General Pool
Sea Drake,Shandalar Enemy Deck,1997-04-01,Pre-2015,Mono-Blue,3,General Pool
Second Chance,Arena Starter Deck,2024-07-08,2020-Present,Izzet (UR),3,General Pool
Second Sun Control,Challenger Deck,2018-04-06,2015-2019,Azorius (WU),3,General Pool
Sedge Beast,Shandalar Enemy Deck,1997-04-01,Pre-2015,Rakdos (BR),3,General Pool
Seer,Shandalar Enemy Deck,1997-04-01,Pre-2015,Mono-Blue,3,General Pool
Seize Control,Commander Deck,2015-11-13,2015-2019,Izzet (UR),2,Commander/Brawl
Selesnya Conclave,Arena Starter Deck,2019-05-03,2015-2019,Selesnya (GW),3,General Pool
Selesnya Pride,Arena Starter Deck,2018-03-22,2015-2019,Selesnya (GW),3,General Pool
Selesnya Surge,Intro Pack,2012-10-05,Pre-2015,Selesnya (GW),3,General Pool
Selesnya United,Theme Deck,2005-10-07,Pre-2015,Selesnya (GW),3,General Pool
Selesnya,Guild Kit,2018-11-02,2015-2019,Selesnya (GW),3,General Pool
Seventh Edition Foil Redemption,MTGO Redemption,2001-05-11,Pre-2015,5-Color (WUBRG),0,MTGO/Digital (Pre-2015)
Seventh Edition Redemption,MTGO Redemption,2001-05-11,Pre-2015,5-Color (WUBRG),0,MTGO/Digital (Pre-2015)
Shadowmoor Foil Redemption,MTGO Redemption,2008-06-01,Pre-2015,5-Color (WUBRG),3,General Pool
Shadowmoor Redemption,MTGO Redemption,2008-06-01,Pre-2015,5-Color (WUBRG),3,General Pool
Shadows over Innistrad Foil Redemption,MTGO Redemption,2016-05-08,2015-2019,5-Color (WUBRG),3,General Pool
Shadows over Innistrad Redemption,MTGO Redemption,2016-05-08,2015-2019,5-Color (WUBRG),3,General Pool
Shallow Graves,Intro Pack,2016-07-22,2015-2019,Dimir (UB),3,General Pool
Shamanism,Theme Deck,2008-02-01,Pre-2015,Abzan (BGW),3,General Pool
Shapeshifter,Shandalar Enemy Deck,1997-04-01,Pre-2015,Mono-Blue,3,General Pool
Shards of Alara Foil Redemption,MTGO Redemption,2008-11-02,Pre-2015,5-Color (WUBRG),3,General Pool
Shards of Alara Redemption,MTGO Redemption,2008-11-02,Pre-2015,5-Color (WUBRG),3,General Pool
"Shawn Hammer Regnier, Quarterfinalist",Pro Tour Deck,1996-05-01,Pre-2015,Azorius (WU),3,General Pool
Shu Kingdom,Theme Deck,1999-05-01,Pre-2015,Mono-White,3,General Pool
Sidestep,Theme Deck,2008-07-25,Pre-2015,Izzet (UR),3,General Pool
Silver Deck,Starter Deck,2001-04-11,Pre-2015,Azorius (WU),3,General Pool
Silver Deck,Starter Deck,2003-07-28,Pre-2015,Azorius (WU),3,General Pool
Silver Deck,Starter Deck,2005-08-09,Pre-2015,Azorius (WU),3,General Pool
Silverquill Statement,Commander Deck,2021-04-23,2020-Present,Orzhov (WB),2,Commander/Brawl
Sim Han How - Squirrel Opposition,World Championship Deck,2002-08-14,Pre-2015,Temur (URG),3,General Pool
Simic Combine,Arena Starter Deck,2019-05-03,2015-2019,Simic (GU),3,General Pool
Simic Domination,Intro Pack,2013-05-03,Pre-2015,Simic (GU),3,General Pool
Simic Mutology,Theme Deck,2006-05-05,Pre-2015,Simic (GU),3,General Pool
Simic Synthesis,Intro Pack,2013-02-01,Pre-2015,Simic (GU),3,General Pool
Simic,Guild Kit,2019-02-15,2015-2019,Simic (GU),3,General Pool
Sky Patrol,Arena Starter Deck,2021-09-24,2020-Present,Azorius (WU),3,General Pool
Sky Slam,Theme Deck,2003-07-28,Pre-2015,Mono-Blue,3,General Pool
Slaughterhouse,Intro Pack,2012-05-04,Pre-2015,Rakdos (BR),3,General Pool
Sleeper - Enhanced Deck,Enhanced Deck,1998-10-12,Pre-2015,Selesnya (GW),3,General Pool
Sleeper,Theme Deck,1998-10-12,Pre-2015,Mono-White,3,General Pool
Slither,Theme Deck,2000-06-05,Pre-2015,Gruul (RG),3,General Pool
Sliver Evolution,Theme Deck,2006-10-06,Pre-2015,Naya (RGW),3,General Pool
Sliver Shivers,Theme Deck,2003-02-03,Pre-2015,Bant (GWU),3,General Pool
Sliver Swarm,Commander Deck,2023-08-04,2020-Present,5-Color (WUBRG),2,Commander/Brawl
Slivers,Premium Deck,2009-11-20,Pre-2015,5-Color (WUBRG),3,General Pool
Slivers,Theme Deck,2005-08-01,Pre-2015,Jund (BRG),3,General Pool
Smashing Stampede,Historic Brawl Precon Deck,2024-07-08,2020-Present,Gruul (RG),2,Commander/Brawl
Snack Time,Arena Starter Deck,2024-07-08,2020-Present,Golgari (BG),3,General Pool
Snake's Path,Theme Deck,2004-10-01,Pre-2015,Mono-Green,3,General Pool
Sneak Attack Amazon,Arena Starter Kit,2021-08-06,2020-Present,Izzet (UR),3,General Pool
Sneak Attack,Arena Starter Kit,2021-08-06,2020-Present,Izzet (UR),3,General Pool
Sneak Attack,Commander Deck,2020-09-25,2020-Present,Dimir (UB),2,Commander/Brawl
Sneak Squad,Arena Promotional Deck,2022-09-09,2020-Present,Dimir (UB),3,General Pool
Snowscape,Theme Deck,2006-07-21,Pre-2015,Dimir (UB),3,General Pool
Sole Domination,Intro Pack,2012-07-13,Pre-2015,Orzhov (WB),3,General Pool
Solitary Fiends,Intro Pack,2012-05-04,Pre-2015,Dimir (UB),3,General Pool
Song Dance,Challenger Deck,2019-11-08,2015-2019,Boros (RW),3,General Pool
Soratami's Wisdom,Theme Deck,2005-06-03,Pre-2015,Azorius (WU),3,General Pool
Sorcerer,Shandalar Enemy Deck,1997-04-01,Pre-2015,Mono-Red,3,General Pool
Sorceress,Shandalar Enemy Deck,1997-04-01,Pre-2015,Mono-Red,3,General Pool
"Sorin, Vampire Lord",Planeswalker Deck,2019-07-29,2015-2019,Mono-Black,3,General Pool
Sorin,Duel Deck,2013-03-15,Pre-2015,Orzhov (WB),3,General Pool
Special Delivery - Enhanced Deck,Enhanced Deck,1998-10-12,Pre-2015,Gruul (RG),3,General Pool
Special Delivery,Theme Deck,1998-10-12,Pre-2015,Gruul (RG),3,General Pool
Special Forces,Theme Deck,2004-06-04,Pre-2015,Dimir (UB),3,General Pool
Spectral Legions,Intro Pack,2011-09-30,Pre-2015,Azorius (WU),3,General Pool
Spectral Slam,Theme Deck,2002-05-27,Pre-2015,Selesnya (GW),3,General Pool
Spectrum,Theme Deck,2000-10-02,Pre-2015,5-Color (WUBRG),3,General Pool
Speed Scorch,Theme Deck,2003-07-28,Pre-2015,Mono-Red,3,General Pool
Speed,Duel Deck,2014-09-05,Pre-2015,Mardu (WBR),3,General Pool
Spellpower,Arena Starter Deck,2021-07-03,2020-Present,Izzet (UR),3,General Pool
Spellslinger Starter Kit - Red Deck,Spellslinger Starter Kit,2019-07-12,2015-2019,Mono-Red,3,General Pool
Spellslinger Starter Kit - White Deck,Spellslinger Starter Kit,2019-07-12,2015-2019,Mono-White,3,General Pool
Spellweaver,Theme Deck,1998-06-24,Pre-2015,Mono-Blue,3,General Pool
Spellweaver,Arena Starter Deck,2022-09-09,2020-Present,Izzet (UR),3,General Pool
Spiraling Doom,Event Deck,2012-02-24,Pre-2015,Golgari (BG),3,General Pool
Spiritbane,Theme Deck,2004-10-01,Pre-2015,Mono-Red,3,General Pool
Spiritcraft,Theme Deck,2005-02-04,Pre-2015,Selesnya (GW),3,General Pool
Spirit Flames,Theme Deck,2005-06-03,Pre-2015,Gruul (RG),3,General Pool
Spirit Gale,Theme Deck,1999-11-12,Pre-2015,Azorius (WU),3,General Pool
Spirit Squadron,Commander Deck,2021-11-19,2020-Present,Azorius (WU),2,Commander/Brawl
Spirits,Theme Deck,2005-08-01,Pre-2015,Boros (RW),3,General Pool
Squirreled Away,Commander Deck,2024-08-02,2020-Present,Golgari (BG),2,Commander/Brawl
Stalwart Unity,Commander Deck,2016-11-11,2015-2019,Altruism (RGWU),2,Commander/Brawl
Stampede of Beasts,Intro Pack,2010-07-16,Pre-2015,Gruul (RG),3,General Pool
Stampede,Theme Deck,2004-06-04,Pre-2015,Gruul (RG),3,General Pool
Stampeding Hordes,Intro Pack,2015-01-23,2015-2019,Boros (RW),3,General Pool
Starry-Eyed,Arena Starter Deck,2021-07-03,2020-Present,Azorius (WU),3,General Pool
Starter Collection,Box Set,2024-11-15,2020-Present,5-Color (WUBRG),1,MTGO/Digital (Modern)
Stealthy Subterfuge,Arena Starter Deck,2022-09-09,2020-Present,Dimir (UB),3,General Pool
"Stomp, Stomp",Arena Starter Deck,2021-07-03,2020-Present,Gruul (RG),3,General Pool
Storm of Blades,Arena Starter Deck,2022-09-09,2020-Present,Boros (RW),3,General Pool
Storm Surge,Theme Deck,2003-05-26,Pre-2015,Azorius (WU),3,General Pool
Streets of New Capenna Foil Redemption,MTGO Redemption,2022-05-29,2020-Present,5-Color (WUBRG),3,General Pool
Streets of New Capenna Redemption,MTGO Redemption,2022-05-29,2020-Present,5-Color (WUBRG),3,General Pool
Strength in Numbers,Arena Starter Deck,2018-09-27,2015-2019,Boros (RW),3,General Pool
Strength in Numbers,Arena Starter Deck,2022-09-09,2020-Present,Selesnya (GW),3,General Pool
Strength Of Selesnya,Event Deck,2013-05-24,Pre-2015,Abzan (BGW),3,General Pool
Strike Force,Planechase Deck,2009-09-04,Pre-2015,Boros (RW),3,General Pool
Strixhaven: School of Mages Foil Redemption,MTGO Redemption,2021-05-23,2020-Present,5-Color (WUBRG),3,General Pool
Strixhaven: School of Mages Redemption,MTGO Redemption,2021-05-23,2020-Present,5-Color (WUBRG),3,General Pool
Subjective Reality,Commander Deck,2018-08-10,2015-2019,Esper (WUB),2,Commander/Brawl
Sultai Arisen,Commander Deck,2025-04-11,2020-Present,Sultai (GUB),2,Commander/Brawl
Sultai Schemers,Intro Pack,2014-09-26,Pre-2015,Sultai (GUB),3,General Pool
Summoner,Shandalar Enemy Deck,1997-04-01,Pre-2015,Selesnya (GW),3,General Pool
